Zipcode,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep
11104,42.29579905437349,89.45210918331584,105.25292307692321,66.5142565558259,78.0122650683612,58.386318856928035,99.29786805555555,214.46439981785042,189.5497373658706
10035,43.9733516811743,76.34957805325986,83.15255871725378,79.28419814584193,96.90281997540811,167.36091541267675,156.75587350165785,105.42151515151521,111.17500206197724
11373,33.569755382938126,60.8048379431613,78.49145172700814,80.86516420534457,69.80707217360559,79.16962595479968,83.43066120999043,124.52629948736973,273.9724643911763
11212,45.24711933350733,72.2895029761904,90.16255141710555,70.67618421052642,61.45862916096677,157.8684647342993,156.8090036786425,142.54461467678846,223.36900167486283
11213,49.451365677666786,75.43607910906299,73.57951973194324,71.34100762527231,72.4179671553831,125.54703415568632,139.19824249909985,155.6672293375746,161.1920392557959
10454,44.05355689964159,85.40844426695065,80.08398160126492,128.7074011909435,115.5128019593254,171.70176427622803,96.4561789613304,95.67922387314749,123.46234092289016
10128,50.915210367271015,95.76211959193712,91.82095069700691,84.69309736157564,65.16138023409165,177.85273838141055,129.53100544824179,158.71712072649575,158.04252890456607
11375,46.06944625525135,76.19368169934647,87.68239197530892,92.93187231430319,83.72022605573814,78.94415843979856,140.8028695480561,166.69927800813943,266.24113497942386
10004,20.636294261294275,37.461492650237794,140.6563680555555,73.76597046413504,141.97547582304526,127.39722379158806,71.4596284935242,94.14943917018284,196.78120967741927
10458,44.22116189176895,83.21184086021503,110.891737175847,89.92477824463118,136.8977678905455,205.46371392160881,117.26319032001562,127.09875780752041,101.58606959794975
11230,45.05578577285777,63.36761081334006,83.76399566587865,73.746633268841,80.79198924731205,135.10314932358776,177.6074162037034,214.5563582495086,266.2314558175198
10168,2.6275,259.8418750000001,102.35388888888889,221.72462962962962,1087.7504166666668,0.3711111111111111,0.17324074074074072,,4.25111111111111
11238,40.49153254041807,52.647754165552826,68.87117285986524,80.99827980014281,108.99345781249991,90.12879779626375,125.05425551470574,155.0273307394274,121.29482577829886
11224,47.73224248564671,52.03106356356354,66.26803712179,65.15490721882776,74.77624212137573,80.7622239840262,102.69915610088597,121.08182138744971,177.35713250202787
10453,45.201057800224454,101.6199678325158,114.12822394933788,71.4311943238463,120.90481106287216,152.98942932489427,53.716512202599866,83.49050342456256,107.04368725540238
10457,52.13852244389034,75.28739109326621,82.84174566317766,69.34206288622312,126.40811732065042,136.28823987847542,62.096198247943974,67.50877578015329,114.3011407514217
11236,46.24422261658283,65.09061200923787,86.88143833888373,98.77497040365134,77.66032739922225,90.15500062874108,119.58861099429973,127.23482210840288,189.845829037801
11413,38.30552732405731,63.40080968096812,87.83739803791876,127.48713700426066,197.42540053019832,71.97687071708278,102.26566468253971,125.49755138215767,270.6061856162844
11415,39.02417048229549,90.89326864535762,94.61679221594473,32.52033462033463,38.112575604838796,91.09934895833338,120.46572153422763,203.99143682399202,354.668583788707
11432,38.91695904686048,68.12023788416072,94.51407721831887,114.14080026455015,128.69002312312298,84.82095938375355,87.39554896083123,152.4394892367266,278.21877383080135
11361,43.32809440559438,73.10756481481486,69.0138457109959,122.49282649253742,159.1248652365237,120.5043278670236,162.95267108479055,182.77371044193515,400.13535654362414
11372,42.543069564028926,71.69899582104237,76.110176847004,72.04584100306784,55.2189756799406,80.86801164816,47.842463350950126,172.34650675578573,208.8768007812501
11419,28.99272469714735,46.14779703282831,46.131765741616725,89.16756835369405,101.24928669724774,62.376582840236566,52.63841809441194,151.63008088040309,179.66890820046925
10466,51.74797706470832,103.01768257261425,83.12667063825812,17.321438310608613,29.286049982158378,48.49382666977569,30.80086911136033,24.142674123686255,22.987888933982735
10472,35.320482329780155,66.9022393777026,85.76627672209028,102.56805634996275,137.33747596464076,166.2255221837162,86.13963496388564,69.47645235165433,96.97147166728338
10029,38.26708954820575,70.10354316922763,62.897962809917466,52.666024013187204,54.37771328293747,84.84641123982456,116.56906356509884,93.24731933842251,126.49012195509759
11691,43.422728691019735,77.13162526129607,109.83048908480251,91.34417714884684,106.43669350341555,155.43427809549763,143.34590956187074,212.12479958738564,463.8833148725047
11433,34.971092160382995,55.62728676611211,64.20390667344181,100.05646786492362,129.04997771410362,81.01704048876465,131.4119879818597,144.51578686720475,197.64569409751155
11204,32.041549503414075,50.58268134847548,77.24799706314248,66.18315673289185,76.62684565958543,74.40433048946572,120.70641956138324,177.67270477529996,244.03372091759056
10306,41.70767215568861,50.9822979480736,66.07483519034359,88.88456335109537,87.82165232974911,73.18376530255324,97.0516442199776,159.27795167628128,276.60546892980415
11412,41.85623475960437,68.82944163860843,90.6736932255581,124.91639934289141,86.08351106853985,116.23245525337045,146.26306132361862,170.18430450248079,320.7112634939439
11416,35.4787211328976,69.59683409436838,45.093438775510265,59.35177672955975,98.85249859943991,55.93702731737261,51.702016717769055,144.85603415346583,192.8439542110602
11694,41.60186843093096,107.32430652006168,113.63913759689905,105.95363522686672,79.78912545787549,62.53129334748757,46.3726771125116,87.68398037258814,260.585550076704
10452,41.72960607094131,113.58185124402316,101.00211851188116,61.04921007407421,107.98930018275986,196.71769365892325,86.20008451498317,87.66284294538964,95.96977063492052
11434,36.13843593945076,81.06966447765699,77.10902677617534,104.17674197530862,109.81194663660253,90.55251111905336,139.56893286426282,145.41708121164638,301.93555844907445
10011,40.623550548112036,75.26722460658087,89.97180267263587,102.05177135468794,143.68552227342548,157.40594449700396,153.7989434271504,134.8822185032614,109.87073380465304
10040,31.872392698412703,56.18301710777293,55.0372600702893,34.341014535167304,25.957601473922942,68.70537365978554,36.1386007074489,51.36504268374021,138.40328889554613
10032,36.28956562121999,74.25912082425559,66.13711426000894,43.9237217394803,60.62102693955503,76.7262999533146,74.18028137886228,71.62420049751252,170.852077723928
10460,41.89348777777779,73.63848493489202,99.5474519947803,84.13307956422962,144.4592608233232,196.62323475721075,82.70388516247199,125.30000011205205,108.00758516898823
10034,35.18126144255056,63.50348939057497,88.50611809630269,55.699623199588466,31.251117693995656,69.88116875712632,54.649488634664124,41.48539413714526,91.99885149572648
11221,40.20386309134517,68.05322276159659,82.36973607772433,61.68793105929762,43.85960957205759,95.18354386927348,127.79285439271911,117.54989017867307,124.04204563927502
11205,33.24869808429118,62.37508756567421,68.63929388083739,57.06193904720792,88.49473741543383,166.4524437521636,102.71999698067623,175.34706777316717,174.45137171717167
10459,38.323582579037144,98.30221548581403,99.88456823027721,101.90699521785334,153.8807217556952,233.20866803767265,153.47468619246862,138.29212636825068,148.49400529644842
11231,42.86407169990503,66.9393441064639,66.98185313341024,82.95557893990933,84.33964260211361,174.49594596235556,132.54092620995237,125.84009214256777,209.67320707070698
10033,42.3186061296138,78.3604356959272,76.81771780303009,52.22022585893391,53.596975790316044,135.22632438032682,97.83177285318565,76.13585511723704,182.0304416363516
11423,31.962524286581644,67.27101298309181,87.58670692431564,115.98460591133018,102.63698221247571,114.08278800272679,125.49815072393042,154.26280424635698,249.81781187624782
11422,41.3372689768977,70.34341996233518,66.87751957494415,129.95330675172772,155.11525230111755,90.72444050433414,68.9755231227106,161.76013147489127,260.9372643343052
11105,37.36954383282365,59.189567848294224,60.188070330969296,74.02466115900359,73.12785153348207,62.53381389776348,58.90549235993209,161.81048898750802,286.42289634773647
11233,47.06514118158123,81.74614946102828,90.38594771241831,94.6861436965813,78.34224973876707,147.62621362433913,150.34749110602905,131.66161128196342,193.9897222222222
11226,46.78367942739662,79.30823850129204,69.81499821195662,46.765878273332355,70.37028547924119,83.01503141234754,199.40330730557105,162.0251790566241,151.44034189551755
11216,45.50323977440434,80.38985696329824,88.58902823691464,76.49270990566049,73.12791176050808,105.6006165954752,154.0173339649883,131.94056638392587,161.73724775224798
10455,42.88091632560256,79.93406389301636,79.95084642955607,62.34935871472932,84.92899367338867,139.2910749596449,97.47666201017265,102.49270170753444,118.21702514516302
10473,34.31992515163244,56.45084390276133,68.8526227317922,53.954580152671824,70.58281184103802,82.30583083793032,75.11303009406612,85.31809965256903,91.90991823832736
10024,41.9182256986228,77.13775429851185,96.12025817484148,97.63148687664028,86.94260986488258,151.0225103007827,140.59040385295157,120.16818543799793,84.57665045121252
11360,30.677298976608192,74.19504888888888,95.01960514233242,44.42724878264715,82.24403491436095,153.44988166417536,365.29965710215725,161.9572463768117,645.6200071592214
10469,37.2365768566494,68.6868969135802,81.62648989898982,94.3491094884871,134.17394130862095,133.52659354052406,144.40934861111108,124.3361824710054,178.0125888314461
11418,39.69570040022876,84.47266462622879,62.38528604497351,67.00092489482807,129.70552417027415,84.44843631585393,88.21540767166735,178.55847589023685,246.15996499363482
11435,39.158134057971004,57.6705914205345,87.30103262353263,65.68419462193836,92.4778891708968,76.09869715603378,88.86468634442681,139.08928785580116,280.38352629007915
11219,46.13491733847405,67.44652487358218,96.77060917721519,78.3898545431245,89.54688122412452,106.17999075443778,130.5090115965481,137.25124372318098,161.63703352347906
11428,30.724867149758463,52.85430839002268,53.8435093299406,51.28560269360271,242.5250050322059,160.96445075757578,146.13166002415477,182.61641452274426,361.20662627392494
10468,45.72820626299203,71.0748658221665,105.15679209253769,60.757997318381264,104.49204920004824,122.7255844871882,87.06686999779208,109.3626914717597,104.42715272520806
11229,44.460554412437126,65.99406883818355,72.99818606321845,97.39760557286253,86.58082078241915,106.51490265189678,220.190580657768,156.39581303063844,237.8513326058658
11218,42.90204915918708,66.66327755466304,86.43131724269254,71.36881908086112,79.17545320424148,102.8103847205138,139.04991431924876,160.78941386340466,191.56245913370995
11421,26.51295317675399,56.49773065476184,95.95709466459468,66.7917363196529,85.53863065061265,128.16578816621495,41.45704026196322,121.45847862729234,181.18086869374486
11203,54.239803734061965,81.56757710468132,88.50032639478898,73.18201100737664,94.45642571884981,98.04365103595883,150.65597255818972,147.9470628821681,188.97739386992708
10310,34.788948087431685,51.20080705705707,71.32158119658116,67.54952427500815,68.07925240054873,65.93897599550415,101.44007494977582,136.6968276374444,199.08700677886858
11225,37.927852914389774,80.48083472338065,72.66805463147776,55.33352232369348,82.19201010933979,101.53821378340359,194.93006772486774,139.37293564356432,121.7793632180083
11420,24.85032599020912,46.3774395962486,57.83769928315409,111.57967046894802,140.24110196008962,72.24697893732568,52.67920424307796,159.84281303214053,276.8298354166668
11378,20.043243794326237,47.47550655396306,57.03049198092765,68.95814023297487,107.7005636168212,75.30820148009174,72.27184139784944,137.30537655279483,296.5074333333334
10028,46.01827437393629,95.83858229598901,100.76260378510368,79.67930764236687,41.86217385620917,100.22072482638863,106.174494047619,94.19417953929535,175.52384401709412
11427,46.73197811447813,79.30550862506344,90.94765690376576,180.4017735890653,123.56940288713905,166.62804552747698,83.51600724637669,214.29430226674793,358.1072029914531
10025,48.17112420917356,79.89585027726432,81.90682139470744,90.70397737455194,54.31631758669507,158.51327056013014,129.83094595522613,146.0359037940379,97.78755565376798
11211,48.24614170762265,58.07643056739604,80.10576283586052,83.60174621098075,99.17444224277108,89.85893643384043,118.47601649305561,114.29132839696396,144.42213103467643
10019,44.738757353757364,61.566804081151226,81.14472452170713,133.8848929177268,57.993782188363205,179.80131129104802,89.96725474254737,84.12852204783267,98.48908188779492
11208,43.04251088888884,73.56437860401063,68.90702504616812,82.11749924448468,90.40153099474085,86.3114562460129,106.76496636182077,131.56229012506907,144.62758593602103
10467,45.36843565759642,104.42964420618331,141.70611217223208,71.72241393606694,152.07116095329403,231.51059613068452,158.47619260268468,149.12872673980826,149.60472428518386
11693,52.867536231884024,49.312606022052606,57.426433276059576,64.18472871994801,47.31237258953169,50.5849909495962,88.47139140044204,161.36145894788595,260.07473520249226
11101,35.8098916712279,47.415651187803945,60.66456107730443,64.5392415976925,87.67885960631186,56.39295285254781,57.821509142790596,131.6561593469607,152.47129899257308
10456,35.23631681856378,87.07906558695161,89.74844432281223,81.2590706589993,154.05807951542783,174.2752457110786,101.03546503660404,112.87417846070917,125.50959063117732
11692,42.19163391557494,72.70331081081082,91.28247594997596,78.49419472502807,160.80409570154112,146.76399362477216,66.80849196453315,207.10613018925525,722.8973276748974
11429,37.686055188852244,85.0712153996102,67.1718583435835,78.61232334307992,118.30032294911729,76.38033824975412,76.18349199459875,151.25310217560204,244.84165234822441
11385,30.3921399098985,48.454720453688005,54.47178525690261,53.45979052140587,76.61679177708638,88.13698217062516,95.12777197417796,114.01714926712552,208.97854306185639
10302,46.93424019607844,61.91240086045636,130.66851432442888,107.43740237520117,81.55715298631962,106.05852725366879,178.47687484324027,160.08092840778923,244.26580002149132
10314,38.6830560986206,55.76209114840405,67.96876004311198,88.60475710594321,96.99710527698939,80.87294714982468,100.01024823943658,118.22411699107867,207.03588248436097
11369,29.44880977130975,59.18637853692199,88.55849987430882,225.0556203135655,152.38327047850774,111.544333744856,58.40661307961503,147.09617781947043,195.07156594450777
11370,28.58391889276034,46.68053991905816,78.11599761051379,118.19914839181284,121.79154479847493,53.75929663608564,87.52189181768264,133.9717114814815,202.1969197327475
11102,35.22942974452555,43.637038647342976,74.78684375552012,65.02124252311035,89.37239985693836,71.69333200042638,73.16995156081809,140.32363509593938,211.67604312784562
10462,38.99809852430546,66.78732353934488,69.9823818700258,67.38197873324091,111.48149224438134,194.8900866462787,85.03523121753467,105.20903331512847,162.25002124075294
10463,34.13525874280658,62.858195156695,79.09955772928691,57.63733943241222,71.84787835249055,87.31427340012657,75.9536452056244,113.38182804818074,137.91244303599368
11414,34.33992995861194,81.38426492819346,61.687518395879394,101.18396285338595,132.0389752791066,60.15074013456983,83.38037457230335,154.58237126572314,254.09736159003842
11106,35.91672608695649,53.61990600448942,71.44474648985968,60.248831658291465,93.98330334595967,55.95766850589632,113.3555653122132,168.9208206283207,214.46116283524913
11356,22.13765748792272,40.26555509641867,47.67742675781237,79.1950247384789,82.73183744221865,68.25331828856602,185.69485337715918,150.54721459251732,303.5631883926408
10012,37.91876693766944,56.08603356890459,89.78516356749306,114.23536940081439,154.96844135802468,153.9485363872647,128.65521994535507,149.300855022831,183.07694874551973
10027,45.299740757439125,61.159898989899105,93.05755888888893,49.82057640570343,72.12649542739831,97.34457084468656,138.37907239493387,146.58333580420265,107.86099673202617
10470,59.246034005535776,107.62345754290882,96.95075728770597,47.006601608187125,151.79041067333753,138.70859358144557,135.8799131944444,131.80700012512526,151.3814481576692
10304,35.43265097609924,69.27250542888167,89.47586633663369,72.1101666666666,125.13978492271801,113.5634516749897,120.1617102785212,170.79932142526206,263.05821944444455
10014,54.81025051921081,62.92600580689894,107.40378148148162,117.02441732629727,98.17451671511645,138.81936304534707,109.03674710773677,147.9840913103797,196.69764126441123
11357,30.783465846085605,65.92253895663951,91.54241555130656,111.8139382983851,114.92225201542252,86.00836297137091,173.8658615477629,184.4060062293415,315.52131370523404
10308,36.7743182707355,54.1964784136546,94.18241619585697,83.09472645234067,58.479589552238835,72.59651576316796,60.6542037810253,128.9963303588564,246.01198996265185
11214,25.56517468123861,44.80905573094802,54.810848171889944,76.03801981499001,100.13526186342594,76.49605548187455,131.05526095295778,130.91052103497233,222.43902903355468
10474,42.66297368421049,87.05912712191352,114.63715736040596,119.72554240631155,120.26168116348686,201.03738837369053,182.37373608382418,133.8816660830999,140.2113991323211
11367,40.88349728997292,122.0313484848483,84.99867174867178,123.29654829545463,98.048661412922,83.69796344271734,72.30338633686695,194.76542571306933,308.87403768554566
11358,25.82377017058553,54.207813376483266,99.6688959143969,75.90232780612249,99.89895768431974,139.47828647014367,143.23821209330876,218.43624308118075,353.5206314790481
11374,37.15933398583151,63.19902554483742,70.28887490007992,69.23821831597216,121.94220421069488,96.1039858285516,140.86000037947784,167.98923172869488,232.79074444444436
10038,15.924301957397812,33.8866854822737,68.38735815602834,81.95403877484522,48.916539522058834,117.66797419804736,94.25545866831581,84.80970833333338,137.66406961178046
10309,55.38349744711884,64.93137100619931,95.83192662971766,78.94972222222225,91.83244695414106,93.94212602032307,91.06429203539824,161.6922894040657,239.57261073573585
11436,39.4752219029374,54.14556448731693,56.63134713701435,92.9737405468296,112.87965945165944,94.81732034273078,144.86482100779403,137.70661092836266,250.9574561838623
11411,43.89804687499998,74.83752450980388,74.74295366795369,66.63905948067634,168.1336204047914,81.16245731877977,68.28324463118574,169.64552855573842,216.98635609997518
10312,39.17797246558199,52.307165580384826,91.85510599415197,88.12933181016514,75.29733247761976,103.71076121164417,106.64889399183522,133.90590776730798,253.18935614272797
10303,41.652604979561524,57.698744131455406,76.19748885918005,54.0229273504273,88.45091311437227,84.15142258382646,132.57810598419908,182.19815966539392,166.51276841448183
11368,25.116455626270657,53.11126239627603,58.658475318836594,52.92367612293153,64.7512527604265,57.349994402149484,93.03972595615305,93.71306821779028,172.093012296973
11201,32.06104455791213,53.31541053000702,67.40312974166892,102.29871389370307,96.83487823439879,104.82727996056882,96.12091554916992,107.67365690074469,125.35385162104917
11215,38.00352844801909,68.5839382904247,78.39632421835213,108.95517184265017,91.38078795509387,115.11082266505626,140.94415644741738,173.08469294136,169.75870464492442
11232,37.15045851729211,65.02207215836523,72.97325715174125,64.99470970433953,66.77370667458909,139.52532231193166,107.50337652439026,124.90706740740745,143.39373327319208
11220,32.013572461802646,64.7834449660928,69.20377387837351,110.60035484417335,89.21600119165011,77.17685310522025,85.80391112329455,111.7792796326703,181.2335602068695
11228,25.797401090774645,61.12436085150575,103.0564929378531,87.88680472719251,77.45950471333637,52.75864152275448,141.30471266564734,152.43919772079786,232.02213908313922
11223,36.435061626195704,51.76307685107173,80.16308128009082,82.9766293209877,93.11720497049701,98.39165698378122,170.26062143996336,172.02543204053111,250.3705207885299
11249,39.125683449074124,83.0416244096446,76.02361814345981,47.25312997453036,51.92198549257757,42.65006638714202,75.64280707395497,97.56682575935038,151.63525799793612
10465,32.412310967844626,44.37939814814816,76.65311076604561,58.25198424543949,74.48633883883882,98.62328257730215,74.21271685761047,142.3009740906826,144.90689165537486
11004,44.82057563587684,65.38850529100532,153.31870580808086,69.87938786008232,434.39316993464035,154.66048177083326,180.32279940801456,266.50245592149025,339.72782169521304
11209,34.11809025494922,57.999116788896806,72.45502836463228,53.20586248131528,63.74423182441708,114.18916483039533,98.83012556621365,137.7337568694334,234.6635146777281
10026,32.25480169440694,80.87429281537173,79.79535519125697,48.79871614781059,41.88532044969641,82.48083415273673,91.40778124134127,115.06278211805534,69.4553625679302
10461,39.24497878086427,83.27690084586465,104.57377314814819,83.59095881702613,130.78987011755788,161.92651945814745,101.73381818497661,140.54263122136837,204.98745729990006
11355,40.46037348796602,61.10019047619049,79.86736761904758,90.00510715011177,119.87221332404843,138.0737518768769,170.54116912972043,256.04807756410247,302.53578880973583
11235,44.36051497277677,66.01084642531885,80.2243967931346,77.59275384615374,94.59066108879964,87.56246984974284,139.89617521367552,194.44545540123474,251.8129232435775
10169,7.814783950617285,2.4086805555555557,12.370291666666667,18.61760416666667,8.437173202614378,7.270022222222223,8.826456916099774,12.358008385744233,4.600608747044918
11206,34.560554854096516,73.87811328714804,90.86677196149209,77.1177875392583,68.97425368634555,78.62848196979967,113.94293808185975,112.44863106517366,148.14329421526793
11222,45.54380947293441,70.14031259259251,100.47181754596312,74.51604341736689,59.34995124716544,78.87782254584691,161.59485487766872,106.86349155085799,151.2739793755604
10039,42.345474304286,115.50398786181145,88.74666392414983,40.49441299790357,60.36645234395248,155.48836217095536,138.6825216049383,142.61253379805646,119.26357207381592
10037,56.48383193130041,52.3877767215885,71.37901868025233,36.12210849186658,31.075946422428647,98.11291304105319,155.01465913480118,147.5821218164009,75.85204293935365
11417,26.54208954561592,49.08059234731423,62.93622571490937,143.57887127761768,114.1134705882353,45.45147949937704,97.15096725204336,194.66442014901196,192.89439210244433
11365,30.579860546522134,52.02173136992406,66.41480392156873,69.72810760464618,79.538580191502,106.60973743300015,115.92040743108846,125.44549304015774,257.0419457319431
10013,42.84869097222225,57.52035300925922,102.5570019597818,93.87675292040201,85.88212791783377,150.28986653999277,100.21814826260136,107.05087618203308,89.3945400407459
10018,41.16955325548478,46.16934604346045,124.73463308457717,122.47880123456797,344.2297114632236,167.6191775294846,72.49608040201005,74.75954191919192,90.09936878306871
11426,42.73976483585859,91.83929824561399,110.30232804232796,107.9247797619047,219.28533261802573,171.86752002786503,162.73590183509324,195.41519000598458,341.94467139852776
10475,42.740776276276286,69.40680158730156,67.59427612556799,68.42512332872293,123.59823606989778,138.27215062317674,164.28877677806338,139.9917693971345,95.22111629111626
11109,26.7935,126.75905864197532,76.8801388888889,26.653684640522872,3.2929211469534034,7.770392857142853,5.341048722519311,7.469291732490789,29.155867063492053
11366,14.109216392318247,24.665656199677954,32.40250850340141,37.342888888888886,25.44131384742953,33.462085410176506,90.14472061191624,49.4733107468123,88.81099269368619
10464,27.43121855345912,39.46378352490421,90.41579365079362,27.963523035230352,84.66644857667588,109.25449074074078,56.788000892458754,180.21478933631613,212.1482222222221
10471,23.062135265700487,57.08789405684753,86.47394290123457,65.40718739381587,91.57308357176919,67.1873939814814,75.69685051958434,96.96069877675836,179.9104265873014
10007,18.095675740210112,42.911345129376016,80.11963352007471,145.36513729246494,185.77348967057515,103.11089640365002,95.483850016197,180.67813509544786,182.25623130341867
10307,60.86627420998982,63.52947016460908,101.40991319444441,119.09486781609198,74.07570719269995,56.4685231626611,66.53595355436082,120.31326882210085,163.77792772861358
11362,45.35397190293744,92.1086483739837,84.76545751633984,156.66703409758966,222.51234027777775,111.46882374631265,210.07119877482037,214.78564097042778,414.48780801209364
10030,54.0151356183499,66.3238824289405,89.08609327626179,32.070783417162026,68.30815570477505,105.14806249154141,221.138601239443,163.35219084146868,184.2725991338476
10121,21.798503086419757,159.36450617283953,580.9668434343434,745.8793576388888,856.5087500000001,697.8670634920634,13.785555555555554,201.836875,132.13179487179488
11430,36.122046362909664,279.13618724279826,530.0928883744854,1289.1681810699583,1625.6882832422589,1278.777300838574,141.83288194444444,173.33097222222221,494.6310130718955
10005,13.539992319508446,38.087380824372794,68.83591815097542,118.93670411985023,235.60207391713735,248.6302247474748,114.3926093613298,93.90463969404183,105.79613756613759
10044,41.801944444444445,36.10912698412698,120.44786324786325,26.69028395061728,40.80710317460318,174.5876099537037,89.5129475308642,114.47143229166669,222.27045833333335
10282,22.34258064516129,92.35930555555557,99.31894736842106,49.4931831831832,25.399227430555555,61.846511111111106,43.613037037037046,45.01039351851852,141.81603968253964
11239,52.182905228758166,70.71904000000004,40.73715007215007,67.67550256904306,95.68190258751902,60.74634527089077,146.6881890730509,179.91809444444442,146.08376347866852
10173,47.89472222222222,,,0.44,18.0,,9.09,0.6055555555555555,8.531666666666666
11359,0.029583333333333246,,,1.4238071895424835,81.87233333333333,4.223657407407408,748.9635555555557,51.82675925925926,15.499722222222225
10280,28.025666666666666,42.113166666666665,57.61860000000001,96.12974358974358,90.51521494708994,62.010433604336036,35.81803523035231,16.55154195011338,114.05657706093189
10177,290.57,1017.8947222222222,52.86305555555555,,0.555,0.1472222222222222,21.18027777777778,,4.6075
11001,51.990697399527185,69.09285052910055,85.85797281323876,13.916926328502415,331.91054878048783,71.85978737997253,93.59551388888887,116.99777199074072,459.69732638888905
10105,103.34796296296294,,44.496944444444445,0.1247222222222222,2.05375,2159.318888888889,69.4225,0.7172222222222222,4.6752777777777785
11040,40.52827777777778,33.3574358974359,101.08681524547808,175.4353917378918,419.9182279693488,194.96481087470454,110.77788807189546,129.6531528791565,157.1370713305898
10178,108.91324074074073,,,,,324.3263095238096,0.21291666666666664,37.27694444444444,0.2927777777777778
11363,48.22532029478458,66.83149936868688,89.44279547930284,212.65706580366785,183.5552418300654,245.24192993366512,453.2605592347317,184.41550965160064,782.1997152428811
